id,created_at,deleted_at,amount,status,bukti_tf_url
16,2024-06-08 19:33:48.384,,900000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.25_cpb3xs.jpg
17,2024-06-08 19:33:48.384,,2000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.1_gg4hgf.jpg
18,2024-06-08 19:33:48.384,,400000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.12_tw6pau.jpg
19,2024-06-08 19:33:48.384,,30000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.19_n9t3to.jpg
20,2024-06-08 19:33:48.384,,2400000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.30_brdprq.jpg
21,2024-06-08 19:33:48.384,,100000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.3_yzed1k.jpg
22,2024-06-08 19:33:48.384,,100000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.3_yzed1k.jpg
23,2024-06-08 19:33:48.384,,250000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.4_z3vwxy.jpg
24,2024-06-08 19:33:48.384,,20000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.16_faprnb.jpg
25,2024-06-08 19:33:48.384,,500000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.7_rjmhgq.jpg
26,2024-06-08 19:33:48.384,,4000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.15_fu0uek.jpg
27,2024-06-08 19:33:48.384,,67000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.37_b1iwia.jpg
28,2024-06-08 19:33:48.384,,600000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.8_k2bzp0.jpg
29,2024-06-08 19:33:48.384,,2400000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.30_brdprq.jpg
30,2024-06-08 19:33:48.384,,100000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.3_yzed1k.jpg
31,2024-06-08 19:33:48.384,,150000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.20_r9ulxq.jpg
32,2024-06-08 19:33:48.384,,500000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.7_rjmhgq.jpg
33,2024-06-08 19:33:48.384,,15000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.14_bkpwce.jpg
34,2024-06-08 19:33:48.384,,550000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.31_mltih7.jpg
35,2024-06-08 19:33:48.384,,20000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.16_faprnb.jpg
36,2024-06-08 19:33:48.384,,67000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.37_b1iwia.jpg
37,2024-06-08 19:33:48.384,,900000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.25_cpb3xs.jpg
38,2024-06-08 19:33:48.384,,550000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.31_mltih7.jpg
39,2024-06-08 19:33:48.384,,750000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.28_w635v7.jpg
40,2024-06-08 19:33:48.384,,600000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.8_k2bzp0.jpg
41,2024-06-08 19:33:48.384,,3500000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.26_sw4sny.jpg
42,2024-06-08 19:33:48.384,,150000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.20_r9ulxq.jpg
43,2024-06-08 19:33:48.384,,20000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.16_faprnb.jpg
44,2024-06-08 19:33:48.384,,70000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.13_wldfji.jpg
45,2024-06-08 19:33:48.384,,4000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.15_fu0uek.jpg
46,2024-06-08 19:33:48.384,,625000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.6_aofcfr.jpg
47,2024-06-08 19:33:48.384,,2000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.1_gg4hgf.jpg
48,2024-06-08 19:33:48.384,,1600000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.27_cq7hjr.jpg
49,2024-06-08 19:33:48.384,,700000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.24_gxcnfn.jpg
50,2024-06-08 19:33:48.384,,790000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.22_mnbrqd.jpg
51,2024-06-08 19:33:48.384,,625000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.6_aofcfr.jpg
52,2024-06-08 19:33:48.384,,100000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.3_yzed1k.jpg
53,2024-06-08 19:33:48.384,,2500000,sukses,"https://res.cloudinary.com/dvrhf8d9t/image/upload/e_improve,w_300,h_600,c_thumb,g_auto/v1717792274/btf.11_rvvtq4.jpg"
54,2024-06-08 19:33:48.384,,30000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.19_n9t3to.jpg
55,2024-06-08 19:33:48.384,,600000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.8_k2bzp0.jpg
56,2024-06-08 19:33:48.384,,70000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.13_wldfji.jpg
57,2024-06-08 19:33:48.384,,250000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.4_z3vwxy.jpg
58,2024-06-08 19:33:48.384,,400000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.12_tw6pau.jpg
59,2024-06-08 19:33:48.384,,60000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.5_zrchpi.jpg
60,2024-06-08 19:33:48.384,,2000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.1_gg4hgf.jpg
61,2024-06-08 19:33:48.384,,81000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.17_z3mqoc.jpg
62,2024-06-08 19:33:48.384,,5000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.2_kgz9ea.jpg
63,2024-06-08 19:33:48.384,,300000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.9_rspvxq.jpg
64,2024-06-08 19:33:48.384,,70000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.13_wldfji.jpg
65,2024-06-08 19:33:48.384,,70000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.13_wldfji.jpg
66,2024-06-08 19:33:48.384,,150000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.20_r9ulxq.jpg
67,2024-06-08 19:33:48.384,,60000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.5_zrchpi.jpg
68,2024-06-08 19:33:48.384,,8800000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.34_boq5sk.jpg
69,2024-06-08 19:33:48.384,,60000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.5_zrchpi.jpg
70,2024-06-08 19:33:48.384,,300000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.9_rspvxq.jpg
71,2024-06-08 19:33:48.384,,90000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.18_ltbrjp.jpg
72,2024-06-08 19:33:48.384,,67000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.37_b1iwia.jpg
73,2024-06-08 19:33:48.384,,7000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792276/btf.33_xsckmj.jpg
74,2024-06-08 19:33:48.384,,357000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.29_tptpmh.jpg
75,2024-06-08 19:33:48.384,,2000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.1_gg4hgf.jpg
76,2024-06-08 19:33:48.384,,500000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.7_rjmhgq.jpg
77,2024-06-08 19:33:48.384,,60000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.5_zrchpi.jpg
78,2024-06-08 19:33:48.384,,67000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.37_b1iwia.jpg
79,2024-06-08 19:33:48.384,,7000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792276/btf.33_xsckmj.jpg
80,2024-06-08 19:33:48.384,,100000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.3_yzed1k.jpg
81,2024-06-08 19:33:48.384,,67000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.37_b1iwia.jpg
82,2024-06-08 19:33:48.384,,60000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.5_zrchpi.jpg
83,2024-06-08 19:33:48.384,,13500000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.10_t5prvw.jpg
84,2024-06-08 19:33:48.384,,600000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792274/btf.8_k2bzp0.jpg
85,2024-06-08 19:33:48.384,,70000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.13_wldfji.jpg
86,2024-06-08 19:33:48.384,,15000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.35_lrypgl.jpg
87,2024-06-08 19:33:48.384,,220000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.16_faprnb.jpg
88,2024-06-08 19:33:48.384,,2500000,sukses,"https://res.cloudinary.com/dvrhf8d9t/image/upload/e_improve,w_300,h_600,c_thumb,g_auto/v1717792274/btf.11_rvvtq4.jpg"
89,2024-06-08 19:33:48.384,,70000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.13_wldfji.jpg
90,2024-06-08 19:33:48.384,,950000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.23_mtn8sm.jpg
91,2024-06-08 19:33:48.384,,2000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.1_gg4hgf.jpg
92,2024-06-08 19:33:48.384,,2000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.1_gg4hgf.jpg
93,2024-06-08 19:33:48.384,,30000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.19_n9t3to.jpg
94,2024-06-08 19:33:48.384,,5000000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.2_kgz9ea.jpg
95,2024-06-08 19:33:48.384,,81000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.17_z3mqoc.jpg
96,2024-06-08 19:33:48.384,,90000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.18_ltbrjp.jpg
97,2024-06-08 19:33:48.384,,750000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.28_w635v7.jpg
98,2024-06-08 19:33:48.384,,150000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.20_r9ulxq.jpg
99,2024-06-08 19:33:48.384,,15000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.35_lrypgl.jpg
100,2024-06-08 19:33:48.384,,550000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792271/btf.31_mltih7.jpg
101,2024-06-08 19:33:48.384,,15000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.35_lrypgl.jpg
102,2024-06-08 19:33:48.384,,67000,sukses,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.37_b1iwia.jpg
103,2024-06-09 21:19:11.324,,250000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.4_z3vwxy.jpg
104,2024-06-09 21:19:11.324,,900000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.25_cpb3xs.jpg
105,2024-06-09 21:19:11.324,,100000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.3_yzed1k.jpg
106,2024-06-09 21:19:11.324,,400000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.12_tw6pau.jpg
107,2024-06-09 21:19:11.324,,67000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.37_b1iwia.jpg
108,2024-06-09 21:19:11.324,,900000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.25_cpb3xs.jpg
109,2024-06-09 21:19:11.324,,20000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.16_faprnb.jpg
110,2024-06-09 21:19:11.324,,100000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792275/btf.3_yzed1k.jpg
111,2024-06-09 21:19:11.324,,900000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792272/btf.25_cpb3xs.jpg
112,2024-06-09 21:19:11.324,,400000,pending,https://res.cloudinary.com/dvrhf8d9t/image/upload/v1717792273/btf.12_tw6pau.jpg
